pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixtion.started,line1.started,line2.started,line3.started,line4.started,fixtion.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,18,2,4,c,1,1.0739586,None,4,2,18,2,,,,,45.9843441,,45.9687211,45.9843441,46.9676495,46.9676495,46.9676495,46.9676495,46.9842663,47.9675187,47.9675187,49.0514117,c,1,1.0739586,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,19,3,4,z,1,0.4863763,None,4,3,19,3,,,,,49.067543,,49.0518628,49.067543,50.0507382,50.0507382,50.0507382,50.0507382,50.0673927,51.0673107,51.0673107,51.5678789,z,1,0.4863763,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,20,0,5,x,1,0.5195714,None,5,0,20,0,,,,,51.5839464,,51.568333,51.5839464,52.5672168,52.5672168,52.5672168,52.5672168,52.5839254,53.5672297,53.5672297,54.1011414,x,1,0.5195714,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,21,1,5,v,1,0.7395338,None,5,1,21,1,,,,,54.1171979,,54.1015879,54.1171979,55.100385,55.100385,55.100385,55.100385,55.1170875,56.1004222,56.1004222,56.8509783,v,1,0.7395338,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,22,2,5,c,1,0.0938384,None,5,2,22,2,,,,,56.8671004,,56.851418,56.8671004,57.8503399,57.8503399,57.8503399,57.8503399,57.8668831,58.8502837,58.8502837,58.9508561,c,1,0.0938384,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,23,3,5,z,1,0.3301373,None,5,3,23,3,,,,,58.9667035,,58.9513019,58.9667035,59.9501874,59.9501874,59.9501874,59.9501874,59.9669539,60.9500745,60.9500745,61.2838653,z,1,0.3301373,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,24,0,6,x,1,0.0551447,None,6,0,24,0,,,,,61.2999878,,61.2843084,61.2999878,62.2833568,62.2833568,62.2833568,62.2833568,62.29986,63.2833134,63.2833134,63.3506009,x,1,0.0551447,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,25,1,6,v,1,0.1214399,None,6,1,25,1,,,,,63.3666447,,63.3510407,63.3666447,64.3497976,64.3497976,64.3497976,64.3497976,64.3664505,65.3497873,65.3497873,65.4836771,v,1,0.1214399,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,26,2,6,c,1,0.2709254,None,6,2,26,2,,,,,65.4997319,,65.4841361,65.4997319,66.4827988,66.4827988,66.4827988,66.4827988,66.4998059,67.482957,67.482957,67.7668907,c,1,0.2709254,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,27,3,6,z,1,0.294706,None,6,3,27,3,,,,,67.7827098,,67.7673326,67.7827098,68.7662308,68.7662308,68.7662308,68.7662308,68.7829771,69.7662934,69.7662934,70.0667741,z,1,0.294706,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,28,0,7,x,1,0.2215323,None,7,0,28,0,,,,,70.0828541,,70.0671576,70.0828541,71.0661031,71.0661031,71.0661031,71.0661031,71.0828207,72.0827521,72.0827521,72.316684,x,1,0.2215323,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,29,1,7,v,1,0.270218,None,7,1,29,1,,,,,72.3325566,,72.3171925,72.3325566,73.3158706,73.3158706,73.3158706,73.3158706,73.3326959,74.3157439,74.3157439,74.5990437,v,1,0.270218,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,30,2,7,c,1,0.254513,None,7,2,30,2,,,,,74.6154007,,74.5992519,74.6154007,75.5989469,75.5989469,75.5989469,75.5989469,75.6158579,76.5992158,76.5992158,76.8666648,c,1,0.254513,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,31,3,7,z,1,0.2393661,None,7,3,31,3,,,,,76.8821189,,76.8672513,76.8821189,77.8658486,77.8658486,77.8658486,77.8658486,77.8824244,78.8819089,78.8819089,79.1324098,z,1,0.2393661,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,32,0,8,x,1,0.2628106,None,8,0,32,0,,,,,79.1489055,,79.1326238,79.1489055,80.1320511,80.1320511,80.1320511,80.1320511,80.1488459,81.1321979,81.1321979,81.399382,x,1,0.2628106,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,33,1,8,v,1,0.2789279,None,8,1,33,1,,,,,81.4156248,,81.3998482,81.4156248,82.3985991,82.3985991,82.3985991,82.3985991,82.41539,83.3987445,83.3987445,83.6825923,v,1,0.2789279,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,34,2,8,c,1,0.2986578,None,8,2,34,2,,,,,83.6986859,,83.6830351,83.6986859,84.6820388,84.6820388,84.6820388,84.6820388,84.6984303,85.6819173,85.6819173,85.9824481,c,1,0.2986578,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,35,3,8,z,1,0.2156983,None,8,3,35,3,,,,,85.9986419,,85.9828956,85.9986419,86.981819,86.981819,86.981819,86.981819,86.9985703,87.9816976,87.9816976,88.1990858,z,1,0.2156983,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,36,0,9,x,1,0.3002197,None,9,0,36,0,,,,,88.2150555,,88.1995277,88.2150555,89.1982207,89.1982207,89.1982207,89.1982207,89.2150102,90.2148693,90.2148693,90.532033,x,1,0.3002197,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,37,1,9,v,1,0.1510064,None,9,1,37,1,,,,,90.5482833,,90.5324772,90.5482833,91.5314662,91.5314662,91.5314662,91.5314662,91.5483,92.5314941,92.5314941,92.6985687,v,1,0.1510064,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,38,2,9,c,1,0.302315,None,9,2,38,2,,,,,92.714703,,92.6990125,92.714703,93.6980993,93.6980993,93.6980993,93.6980993,93.7146856,94.6979919,94.6979919,95.0152622,c,1,0.302315,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,39,3,9,z,1,0.2534507,None,9,3,39,3,,,,,95.0313345,,95.0157202,95.0313345,96.0145955,96.0145955,96.0145955,96.0145955,96.0311595,97.0147344,97.0147344,97.2817893,z,1,0.2534507,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,40,0,10,x,1,0.2447933,None,10,0,40,0,,,,,97.2979486,,97.2822327,97.2979486,98.2811707,98.2811707,98.2811707,98.2811707,98.2977766,99.2810676,99.2810676,99.5313897,x,1,0.2447933,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,41,1,10,v,1,0.29335,None,10,1,41,1,,,,,99.5478005,,99.5318406,99.5478005,100.5310441,100.5310441,100.5310441,100.5310441,100.5476975,101.5309241,101.5309241,101.8313469,v,1,0.29335,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,42,2,10,c,1,0.4909345,None,10,2,42,2,,,,,101.8476603,,101.8317911,101.8476603,102.8308754,102.8308754,102.8308754,102.8308754,102.8476073,103.8306762,103.8306762,104.3312523,c,1,0.4909345,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,43,3,10,z,1,0.2541951,None,10,3,43,3,,,,,104.3473758,,104.3317655,104.3473758,105.3307637,105.3307637,105.3307637,105.3307637,105.3474386,106.3307418,106.3307418,106.5979387,z,1,0.2541951,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,44,0,11,x,1,0.1696045,None,11,0,44,0,,,,,106.6140387,,106.5984064,106.6140387,107.5973511,107.5973511,107.5973511,107.5973511,107.613999,108.5972704,108.5972704,108.7810107,x,1,0.1696045,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,45,1,11,v,1,0.2898327,None,11,1,45,1,,,,,108.7972576,,108.7814554,108.7972576,109.780485,109.780485,109.780485,109.780485,109.7971682,110.7804188,110.7804188,111.0809305,v,1,0.2898327,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,46,2,11,c,1,0.2778287,None,11,2,46,2,,,,,111.0968125,,111.0813591,111.0968125,112.0802352,112.0802352,112.0802352,112.0802352,112.0969455,113.0801302,113.0801302,113.363972,c,1,0.2778287,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,47,3,11,z,1,0.2921883,None,11,3,47,3,,,,,113.380251,,113.3644182,113.380251,114.3635334,114.3635334,114.3635334,114.3635334,114.3802672,115.3635279,115.3635279,115.6641054,z,1,0.2921883,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,48,0,12,x,1,0.2549395,None,12,0,48,0,,,,,115.6798421,,115.6646204,115.6798421,116.6634102,116.6634102,116.6634102,116.6634102,116.6800978,117.6633926,117.6633926,117.9302831,x,1,0.2549395,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,49,1,12,v,1,0.4506538,None,12,1,49,1,,,,,117.9464964,,117.930737,117.9464964,118.929918,118.929918,118.929918,118.929918,118.9462859,119.9296867,119.9296867,120.3969942,v,1,0.4506538,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,50,2,12,c,1,0.2878902,None,12,2,50,2,,,,,120.4129661,,120.397566,120.4129661,121.396411,121.396411,121.396411,121.396411,121.4131678,122.3963227,122.3963227,122.6967345,c,1,0.2878902,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,51,3,12,z,1,0.3116356,None,12,3,51,3,,,,,122.712941,,122.6971837,122.712941,123.69636,123.69636,123.69636,123.69636,123.7129898,124.6961942,124.6961942,125.0133134,z,1,0.3116356,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,52,0,13,x,1,0.2662651,None,13,0,52,0,,,,,125.0294092,,125.0137744,125.0294092,126.0127694,126.0127694,126.0127694,126.0127694,126.0294768,127.0127181,127.0127181,127.2798671,x,1,0.2662651,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,53,1,13,v,1,0.2975111,None,13,1,53,1,,,,,127.2961238,,127.2803094,127.2961238,128.2791441,128.2791441,128.2791441,128.2791441,128.2960582,129.2792245,129.2792245,129.5798198,v,1,0.2975111,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,54,2,13,c,1,0.2961018,None,13,2,54,2,,,,,129.5959555,,129.5802727,129.5959555,130.5791792,130.5791792,130.5791792,130.5791792,130.5959967,131.5790975,131.5790975,131.8794311,c,1,0.2961018,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,55,3,13,z,1,0.2984928,None,13,3,55,3,,,,,131.895513,,131.8798785,131.895513,132.8790658,132.8790658,132.8790658,132.8790658,132.8957847,133.8788741,133.8788741,134.179454,z,1,0.2984928,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,56,0,14,x,1,0.4716476,None,14,0,56,0,,,,,134.1955586,,134.1798974,134.1955586,135.178853,135.178853,135.178853,135.178853,135.1954061,136.1788763,136.1788763,136.6628183,x,1,0.4716476,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,57,1,14,v,1,0.2870714,None,14,1,57,1,,,,,136.6785121,,136.6634394,136.6785121,137.6621449,137.6621449,137.6621449,137.6621449,137.6787007,138.6621084,138.6621084,138.9625612,v,1,0.2870714,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,58,2,14,c,1,0.3745403,None,14,2,58,2,,,,,138.9783717,,138.9631056,138.9783717,139.9619174,139.9619174,139.9619174,139.9619174,139.9785175,140.961966,140.961966,141.3457503,c,1,0.3745403,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,59,3,14,z,1,0.3977522,None,14,3,59,3,,,,,141.3618462,,141.346197,141.3618462,142.3450961,142.3450961,142.3450961,142.3450961,142.3618972,143.3615871,143.3615871,143.762277,z,1,0.3977522,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,60,0,15,x,1,0.2064354,None,15,0,60,0,,,,,143.778327,,143.7627854,143.778327,144.7617475,144.7617475,144.7617475,144.7617475,144.7781303,145.7616874,145.7616874,145.9788336,x,1,0.2064354,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,61,1,15,v,1,0.047531,None,15,1,61,1,,,,,145.9949771,,145.9792959,145.9949771,146.9782069,146.9782069,146.9782069,146.9782069,146.9949499,147.9780493,147.9780493,148.0286854,v,1,0.047531,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,62,2,15,c,1,0.2945017,None,15,2,62,2,,,,,148.0446381,,148.029132,148.0446381,149.0278112,149.0278112,149.0278112,149.0278112,149.0448386,150.0280657,150.0280657,150.3285097,c,1,0.2945017,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,63,3,15,z,1,0.7939389,None,15,3,63,3,,,,,150.3445897,,150.3289806,150.3445897,151.3279614,151.3279614,151.3279614,151.3279614,151.3446718,152.3278736,152.3278736,153.1282979,z,1,0.7939389,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,64,0,16,x,1,0.3920424,None,16,0,64,0,,,,,153.1443249,,153.1287461,153.1443249,154.1277314,154.1277314,154.1277314,154.1277314,154.1444043,155.1276986,155.1276986,155.5282448,x,1,0.3920424,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,65,1,16,v,1,1.0351036,None,16,1,65,1,,,,,155.5442913,,155.5287627,155.5442913,156.5276092,156.5276092,156.5276092,156.5276092,156.5443501,157.5275846,157.5275846,158.5780848,v,1,1.0351036,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,66,2,16,c,1,0.2480179,None,16,2,66,2,,,,,158.593968,,158.578658,158.593968,159.5772187,159.5772187,159.5772187,159.5772187,159.594072,160.5772661,160.5772661,160.8278631,c,1,0.2480179,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,68,0,17,x,1,0.2417065,None,17,0,68,0,,,,,163.0604939,,163.0448804,163.0604939,164.0439187,164.0439187,164.0439187,164.0439187,164.0605407,165.0438385,165.0438385,165.2944023,x,1,0.2417065,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,69,1,17,v,1,0.3400039,None,17,1,69,1,,,,,165.3104866,,165.2948434,165.3104866,166.293735,166.293735,166.293735,166.293735,166.3104302,167.2934606,167.2934606,167.6442433,v,1,0.3400039,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,70,2,17,c,1,0.3174908,None,17,2,70,2,,,,,167.6603232,,167.6447304,167.6603232,168.6435957,168.6435957,168.6435957,168.6435957,168.6602244,169.6433827,169.6433827,169.9773823,c,1,0.3174908,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,71,3,17,z,1,0.1769098,None,17,3,71,3,,,,,169.9932817,,169.9778273,169.9932817,170.9767566,170.9767566,170.9767566,170.9767566,170.9934338,171.9767026,171.9767026,172.1606429,z,1,0.1769098,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,72,0,18,x,1,0.1463854,None,18,0,72,0,,,,,172.1766593,,172.1611015,172.1766593,173.1599668,173.1599668,173.1599668,173.1599668,173.1765017,174.1599712,174.1599712,174.3102329,x,1,0.1463854,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,73,1,18,v,1,0.3543244,None,18,1,73,1,,,,,174.3265433,,174.3106779,174.3265433,175.3097811,175.3097811,175.3097811,175.3097811,175.3264956,176.3098171,176.3098171,176.6770252,v,1,0.3543244,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,74,2,18,c,1,0.3966749,None,18,2,74,2,,,,,176.6931419,,176.6774695,176.6931419,177.6763843,177.6763843,177.6763843,177.6763843,177.6931784,178.6762702,178.6762702,179.0767301,c,1,0.3966749,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,75,3,18,z,1,0.6991779,None,18,3,75,3,,,,,179.0927552,,179.0771743,179.0927552,180.0762085,180.0762085,180.0762085,180.0762085,180.092938,181.0761032,181.0761032,181.7764668,z,1,0.6991779,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,76,0,19,x,1,1.2898443,None,19,0,76,0,,,,,181.7926038,,181.7769114,181.7926038,182.776013,182.776013,182.776013,182.776013,182.7926582,183.7759573,183.7759573,185.0761492,x,1,1.2898443,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,77,1,19,v,1,0.2511907,None,19,1,77,1,,,,,185.0925254,,185.0765958,185.0925254,186.0755435,186.0755435,186.0755435,186.0755435,186.0924102,187.0757657,187.0757657,187.3428598,v,1,0.2511907,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
