reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
40,55,62,32,4,4,l,1.7949512999912258,None,4,4,32,3,131.91967830000794,,131.90871220000554,131.91967830000794,132.9030353000271,132.9030353000271,132.9196875000198,134.7035519000201,l,1.7949512999912258,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,33,5,4,l,5.20425750000868,None,4,5,33,0,134.7195070000016,,134.70845380000537,134.7195070000016,135.70301230001496,135.70301230001496,135.71954540000297,140.91979189999984,l,5.20425750000868,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,34,6,4,t,1.5168542999890633,None,4,6,34,4,140.93595600000117,,140.9252897000115,140.93595600000117,141.91911120002624,141.91911120002624,141.93590560002485,143.4530717000016,t,1.5168542999890633,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,35,0,5,l,2.109494200005429,None,5,0,35,0,143.46885770000517,,143.4585536000086,143.46885770000517,144.45196630002465,144.45196630002465,144.4686082000262,146.5694882000098,l,2.109494200005429,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,36,1,5,l,1.431474299984984,None,5,1,36,2,146.58544520000578,,146.57482050001272,146.58544520000578,147.56886940001277,147.56886940001277,147.5854995000118,149.00290400002268,l,1.431474299984984,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,37,2,5,l,2.3670456999971066,None,5,2,37,1,149.0186754000024,,149.00796170000103,149.0186754000024,150.0022258000099,150.0022258000099,150.01859920000425,152.38584520001314,l,2.3670456999971066,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,38,3,5,l,2.709475600015139,None,5,3,38,3,152.40182440000353,,152.3906315000204,152.40182440000353,153.385061900015,153.385061900015,153.4018421000219,156.10225610001362,l,2.709475600015139,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,39,4,5,t,2.9521073999931104,None,5,4,39,4,156.11821920002694,,156.1070170000021,156.11821920002694,157.11821549999877,157.11821549999877,157.11821549999877,160.08526980000897,t,2.9521073999931104,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,40,5,5,t,2.0356293999939226,None,5,5,40,6,160.1014877000125,,160.0905930000008,160.1014877000125,161.08479720001924,161.08479720001924,161.10123850000673,163.13521100001526,t,2.0356293999939226,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,41,6,5,t,3.331408999976702,None,5,6,41,5,163.1513906000182,,163.1402892000042,163.1513906000182,164.1344836000062,164.1344836000062,164.15131640000618,167.46839360002195,t,3.331408999976702,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,42,0,6,t,4.6672662000055425,None,6,0,42,6,167.4840987000207,,167.47384930000408,167.4840987000207,168.46768110000994,168.46768110000994,168.48437930000364,173.1511937000032,t,4.6672662000055425,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,43,1,6,l,0.9662660000030883,None,6,1,43,0,173.1670358000265,,173.15707400001702,173.1670358000265,174.15048700000625,174.15048700000625,174.16708870002185,175.11768380002468,l,0.9662660000030883,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,44,2,6,l,1.188769099971978,None,6,2,44,1,175.1337307000067,,175.1235698000237,175.1337307000067,176.11723800000618,176.11723800000618,176.13381280002068,177.3175889000122,l,1.188769099971978,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,45,3,6,t,3.1646566999843344,None,6,3,45,3,177.33377390002715,,177.32254980001017,177.33377390002715,178.31694509999943,178.31694509999943,178.3337236000225,181.48421800002689,t,3.1646566999843344,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,46,4,6,l,2.0925002000003587,None,6,4,46,2,181.49994639999932,,181.48989980001352,181.49994639999932,182.48357930002385,182.48357930002385,182.4999907000165,184.58381420001388,l,2.0925002000003587,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,47,5,6,l,3.529583499999717,None,6,5,47,4,184.60007450002013,,184.58888819999993,184.60007450002013,185.58333300001686,185.58333300001686,185.60005660000024,189.11678350000875,l,3.529583499999717,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,48,6,6,t,0.7439150999998674,None,6,6,48,5,189.1331051000161,,189.12203690002207,189.1331051000161,190.1161386000167,190.1161386000167,190.13304340001196,190.8666219000006,t,0.7439150999998674,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,49,0,7,t,2.5488141999812797,None,7,0,49,6,190.8829853000061,,190.87157460002345,190.8829853000061,191.8661293000041,191.8661293000041,191.88288230000762,194.41664420001325,t,2.5488141999812797,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,50,1,7,t,2.7958847999980208,None,7,1,50,4,194.4325560000143,,194.42193260000204,194.4325560000143,195.4160252000147,195.4160252000147,195.43277189999935,198.21634530002484,t,2.7958847999980208,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,51,2,7,l,1.4240644000237808,None,7,2,51,1,198.23243570001796,,198.2212749000173,198.23243570001796,199.21573990001343,199.21573990001343,199.2325375000073,200.64966870000353,l,1.4240644000237808,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,52,3,7,t,2.80631060001906,None,7,3,52,2,200.66559430002235,,200.6557142000238,200.66559430002235,201.64910030001192,201.64910030001192,201.66556110000238,204.46600559999933,t,2.80631060001906,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,53,4,7,l,1.1576556999934837,None,7,4,53,0,204.4819567000086,,204.47144250001293,204.4819567000086,205.46543320000637,205.46543320000637,205.48222930001793,206.6326565000054,l,1.1576556999934837,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,54,5,7,t,2.1909160999930464,None,7,5,54,5,206.64859050000086,,206.63755620000302,206.64859050000086,207.63205630000448,207.63205630000448,207.6487079000217,209.832312500017,t,2.1909160999930464,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,55,6,7,t,0.9247875000000931,None,7,6,55,3,209.84837740001967,,209.83747310002218,209.84837740001967,210.83181890001288,210.83181890001288,210.84844400000293,211.76556379999965,t,0.9247875000000931,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,56,0,8,t,0.5839369999885093,None,8,0,56,2,211.78161150001688,,211.77107340001385,211.78161150001688,212.76491930001066,212.76491930001066,212.7817752000119,213.365389100014,t,0.5839369999885093,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,57,1,8,l,0.726159900019411,None,8,1,57,1,213.38149080000585,,213.37033770000562,213.38149080000585,214.36486200001673,214.36486200001673,214.381495300011,215.09878390000085,l,0.726159900019411,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,58,2,8,l,2.5938544000091497,None,8,2,58,0,215.11479440002586,,215.10469950002152,215.11479440002586,216.09810970001854,216.09810970001854,216.11477830001968,218.69834030000493,l,2.5938544000091497,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,59,3,8,t,0.8969537999946624,None,8,3,59,6,218.71441720001167,,218.70303020000574,218.71441720001167,219.69799950000015,219.69799950000015,219.7146497000067,220.59827250000671,t,0.8969537999946624,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,60,4,8,t,0.8088318000081927,None,8,4,60,5,220.61449690000154,,220.60349680000218,220.61449690000154,221.5978503000224,221.5978503000224,221.6144424000231,222.41466410001158,t,0.8088318000081927,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,61,5,8,t,1.878748400020413,None,8,5,61,4,222.43066510002245,,222.41857500001788,222.43066510002245,223.41419619999942,223.41419619999942,223.43107760002022,225.2981606000103,t,1.878748400020413,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,62,6,8,t,4.3058025000209454,None,8,6,62,3,225.31399150000652,,225.30394250000245,225.31399150000652,226.31373220001115,226.31373220001115,226.31373220001115,230.630711100006,t,4.3058025000209454,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,63,0,9,l,0.45131999999284744,None,9,0,63,0,230.64694250002503,,230.63460540000233,230.64694250002503,231.63046240000403,231.63046240000403,231.64719750001677,232.09766550001223,l,0.45131999999284744,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,64,1,9,l,0.9881529999838676,None,9,1,64,2,232.1137932999991,,232.10326150001492,232.1137932999991,233.0969427000091,233.0969427000091,233.11374760000035,234.0976523999998,l,0.9881529999838676,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,65,2,9,t,9.570454400003655,None,9,2,65,6,234.1136388000159,,234.1030854000128,234.1136388000159,235.09699869999895,235.09699869999895,235.1136626000225,244.68041900001117,t,9.570454400003655,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,66,3,9,l,1.971352399996249,None,9,3,66,3,244.69612160001998,,244.68522470002063,244.69612160001998,245.67975910002133,245.67975910002133,245.69643930002348,247.6633968000242,l,1.971352399996249,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,67,4,9,l,0.8068861000065226,None,9,4,67,4,247.67937500000698,,247.66838550000102,247.67937500000698,248.66286010001204,248.66286010001204,248.67960380000295,249.48006790000363,l,0.8068861000065226,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,68,5,9,t,0.9481465000135358,None,9,5,68,5,249.49600430001738,,249.48488630002248,249.49600430001738,250.47940530002234,250.47940530002234,250.49607270001434,251.43008690001443,t,0.9481465000135358,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,69,6,9,l,0.8972289999946952,None,9,6,69,1,251.44597110000905,,251.43493090002448,251.44597110000905,252.4293747000047,252.4293747000047,252.44602850000956,253.3296321000089,l,0.8972289999946952,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,70,0,10,t,0.9091881000204012,None,10,0,70,5,253.34606050001457,,253.3347088000155,253.34606050001457,254.32926250001765,254.32926250001765,254.34595260000788,255.24639020001632,t,0.9091881000204012,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,71,1,10,l,0.664791499992134,None,10,1,71,0,255.26249069999903,,255.25130130001344,255.26249069999903,256.2458492000005,256.2458492000005,256.26218119999976,256.91290590001154,l,0.664791499992134,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,72,2,10,l,1.1625126999861095,None,10,2,72,2,256.9291279000172,,256.91781880002236,256.9291279000172,257.91229840001324,257.91229840001324,257.92887140001403,259.07947130000684,l,1.1625126999861095,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,73,3,10,l,0.8180502000031993,None,10,3,73,4,259.0956045000057,,259.08459430001676,259.0956045000057,260.07890990001033,260.07890990001033,260.0956133000145,260.9126141000015,l,0.8180502000031993,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,74,4,10,t,1.409858200000599,None,10,4,74,6,260.92865510002594,,260.9177509000001,260.92865510002594,261.9120959000138,261.9120959000138,261.92868770001223,263.32911290001357,t,1.409858200000599,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,75,5,10,t,1.2065317999804392,None,10,5,75,3,263.3452845000138,,263.3342739000218,263.3452845000138,264.3286827999982,264.3286827999982,264.345381000021,265.545772500016,t,1.2065317999804392,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,76,6,10,l,1.308751900010975,None,10,6,76,1,265.56180029999814,,265.5499471000221,265.56180029999814,266.5450960000162,266.5450960000162,266.5616697000223,267.8621134000132,l,1.308751900010975,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,77,0,11,l,0.7846316999930423,None,11,0,77,2,267.8781373000238,,267.8670648000261,267.8781373000238,268.8615977000154,268.8615977000154,268.87841330000083,269.6618087000097,l,0.7846316999930423,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,78,1,11,l,0.937958599999547,None,11,1,78,3,269.6780011000228,,269.66570090001915,269.6780011000228,270.6612995000032,270.6612995000032,270.67789280001307,271.61200610001106,l,0.937958599999547,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,79,2,11,l,0.9770662999944761,None,11,2,79,4,271.62804330000654,,271.61688149999827,271.62804330000654,272.61123310000403,272.61123310000403,272.62809140002355,273.59528440001304,l,0.9770662999944761,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,80,3,11,l,1.0314483999973163,None,11,3,80,5,273.61118800000986,,273.6006704000174,273.61118800000986,274.59473720000824,274.59473720000824,274.6111229000089,275.62860910000745,l,1.0314483999973163,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
