reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
40,55,62,60,4,8,t,1.244624599989038,None,8,4,60,3,251.8545742999995,,251.8437067999912,251.8545742999995,252.83796160001657,252.83796160001657,252.85462830000324,254.08850310000707,t,1.244624599989038,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,61,5,8,t,1.807360599981621,None,8,5,61,4,254.1045133000007,,254.09339069999987,254.1045133000007,255.087812200014,255.087812200014,255.10456070001237,256.9049628000066,t,1.807360599981621,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,62,6,8,t,2.8003860999888275,None,8,6,62,5,256.9210604999971,,256.9102404000005,256.9210604999971,257.90432780000265,257.90432780000265,257.9210333999945,260.72142509999685,t,2.8003860999888275,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,63,0,9,l,2.3683801000006497,None,9,0,63,0,260.73726540000644,,260.72631729999557,260.73726540000644,261.72081729999627,261.72081729999627,261.73754400000325,264.1047450999904,l,2.3683801000006497,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,64,1,9,t,2.051633499999298,None,9,1,64,3,264.1205869000114,,264.10973299999023,264.1205869000114,265.1204743999988,265.1204743999988,265.1204743999988,267.18760830000974,t,2.051633499999298,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,65,2,9,l,1.8844739999913145,None,9,2,65,1,267.2037779999955,,267.1923962000001,267.2037779999955,268.1870734000113,268.1870734000113,268.2037124999915,270.0872192000097,l,1.8844739999913145,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,66,3,9,t,5.392423999990569,None,9,3,66,4,270.1036589000141,,270.09210880001774,270.1036589000141,271.08697930001654,271.08697930001654,271.10363220001454,276.48716009999043,t,5.392423999990569,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,67,4,9,t,1.245676699996693,None,9,4,67,6,276.5031067999953,,276.4924056000018,276.5031067999953,277.48659660000703,277.48659660000703,277.50327539999853,278.7370547000028,t,1.245676699996693,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,68,5,9,t,5.628518999990774,None,9,5,68,5,278.75303500000155,,278.74217630000203,278.75303500000155,279.7361998000124,279.7361998000124,279.7531728000031,285.36989880001056,t,5.628518999990774,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,69,6,9,l,2.428919099998893,None,9,6,69,2,285.3860759999952,,285.3751190000039,285.3860759999952,286.3694070999918,286.3694070999918,286.38588370001526,288.8030190000136,l,2.428919099998893,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,70,0,10,t,1.360504199983552,None,10,0,70,6,288.8189851999923,,288.80850720001035,288.8189851999923,289.80255419999594,289.80255419999594,289.81914320000215,291.16953129999456,t,1.360504199983552,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,71,1,10,t,1.7759803000080865,None,10,1,71,5,291.1856400000106,,291.1738361000025,291.1856400000106,292.16902600001777,292.16902600001777,292.18571779999183,293.9526872000133,t,1.7759803000080865,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,72,2,10,t,1.9722482000070158,None,10,2,72,4,293.9688065999944,,293.95749319999595,293.9688065999944,294.95197840000037,294.95197840000037,294.9687854000076,296.93593659999897,t,1.9722482000070158,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,73,3,10,l,2.8576033000135794,None,10,3,73,3,296.9520148000156,,296.94075000000885,296.9520148000156,297.93538710000576,297.93538710000576,297.95187940000324,300.80240590000176,l,2.8576033000135794,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,74,4,10,l,2.825616499991156,None,10,4,74,2,300.8182730000117,,300.80759700000635,300.8182730000117,301.8017448000028,301.8017448000028,301.81829510000534,304.635451500013,l,2.825616499991156,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,75,5,10,l,1.6605283000099007,None,10,5,75,0,304.6515745999932,,304.64066679999814,304.6515745999932,305.63489869999466,305.63489869999466,305.65145979999215,307.3018901000032,l,1.6605283000099007,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,76,6,10,l,1.266661000001477,None,10,6,76,1,307.31778509999276,,307.3072298000043,307.31778509999276,308.3013404000085,308.3013404000085,308.31801489999634,309.5851564000186,l,1.266661000001477,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,77,0,11,l,1.6473621999903116,None,11,0,77,0,309.60136570001487,,309.59021049999865,309.60136570001487,310.5844992999919,310.5844992999919,310.6013734000153,312.2348241000145,l,1.6473621999903116,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,78,1,11,t,2.8418446000141557,None,11,1,78,5,312.2509849999915,,312.2395164000045,312.2509849999915,313.23436190001667,313.23436190001667,313.25115689999075,316.0847854000167,t,2.8418446000141557,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,79,2,11,l,3.928553900012048,None,11,2,79,4,316.10079810000025,,316.0890194000094,316.10079810000025,317.08399690000806,317.08399690000806,317.10080119999475,321.0177527999913,l,3.928553900012048,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
